,Rank,Name,Country,Sales,Profit,Assets,Market Value
973,974,NXP Semiconductors,Netherlands,$8.6 B,$52 M,$19.8 B,$55 B
974,975,Universal Health Services,United States,$11.6 B,$941 M,$13.5 B,$12.4 B
975,976,HAL Trust,Monaco,$6.1 B,$716.5 M,$24.8 B,$15.1 B
976,977,WestRock,United States,$17.6 B,$-677.5 M,$28.8 B,$14.4 B
977,978,China Jinmao,Hong Kong,$8.8 B,$552.7 M,$59.3 B,$4.9 B
978,979,BBMG,China,$15.4 B,$406.7 M,$44.6 B,$2.2 B
979,979,LG,South Korea,$4.6 B,$1.2 B,$22.4 B,$17.3 B
980,981,Shenzhen Mindray Bio-Medical Electronics,China,$2.9 B,$909.4 M,$4.5 B,$75 B
981,982,Arrow Electronics,United States,$28.7 B,$584.4 M,$17.1 B,$8.7 B
982,983,Cheniere Energy,United States,$9.4 B,$-85 M,$38.7 B,$18.8 B
983,983,Yum! Brands,United States,$5.7 B,$904 M,$5.9 B,$35.3 B
984,985,Huaneng Power International,China,$24.3 B,$64.8 M,$68.8 B,$5.5 B
985,986,Alexandria Real Estate Equities,United States,$1.9 B,$758.7 M,$22.8 B,$24 B
986,987,Booking Holdings,United States,$6.8 B,$59 M,$21.9 B,$101.7 B
987,988,First Horizon,United States,$3.4 B,$845 M,$84.7 B,$9.7 B
988,989,Taisei,Japan,$14.5 B,$1 B,$17 B,$8 B
989,990,Financiere de l'Odet,France,$27.5 B,$244 M,$62.3 B,$5.2 B
990,991,Shanghai International Port,China,$3.7 B,$1.2 B,$23.8 B,$16.4 B
991,992,Dassault Systemes,France,$5.1 B,$559.7 M,$15.9 B,$59.7 B
992,992,Metro Group,Germany,$27.8 B,$676 M,$16.5 B,$3.9 B
993,994,Rolls-Royce Holdings,United Kingdom,$15.1 B,$-4.1 B,$40.3 B,$12.1 B
994,995,Agilent Technologies,United States,$5.5 B,$810 M,$9.7 B,$41 B
995,996,Norsk Hydro,Norway,$14.6 B,$397.8 M,$19.2 B,$13.9 B
996,997,AES,United States,$9.7 B,$43 M,$34.6 B,$19.1 B
997,997,Mosaic,United States,$8.7 B,$666.1 M,$19.8 B,$12.7 B
998,999,Asustek Computer,Taiwan,$14 B,$902 M,$14.1 B,$10.2 B
999,999,United Microelectronics,Taiwan,$6 B,$991.3 M,$13.4 B,$23.7 B
1000,1001,Polyus,Russia,$5 B,$1.6 B,$7.3 B,$26.7 B
1001,1001,Qatar Islamic Bank,Qatar,$1.8 B,$859 M,$49.5 B,$11.8 B
1002,1003,AvalonBay Communities,United States,$2.3 B,$825.7 M,$19.2 B,$26.5 B
1003,1004,EN+ Group International,Russia,$10.4 B,$1 B,$22.1 B,$5.9 B
1004,1005,Suning.com,China,$37.4 B,$-476.7 M,$32.6 B,$10 B
1005,1006,Akbank,Turkey,$5.7 B,$870.3 M,$64.4 B,$3.2 B
1006,1006,Grifols,Spain,$6.1 B,$705.1 M,$18.7 B,$18.8 B
1007,1008,Guangzhou Automobile Group,China,$9.2 B,$867.7 M,$21.8 B,$9.6 B
1008,1009,Sinotruk Hong Kong,China,$14.3 B,$995.2 M,$17 B,$7.6 B
1009,1010,Shenwan Hongyuan Group,China,$4.9 B,$1.1 B,$75.1 B,$7 B
1010,1011,China Mengniu Dairy,Hong Kong,$11 B,$513.7 M,$12.3 B,$22.8 B
1011,1012,Mitsubishi UFJ Lease,Japan,$8.4 B,$506.8 M,$58.4 B,$8.6 B
1012,1013,China Huarong Asset Management,China,$12.4 B,$-126.7 M,$244.8 B,$5.1 B
1013,1014,UCB,Belgium,$6.1 B,$834.5 M,$16.3 B,$18.6 B
1014,1015,Beiersdorf,Germany,$8 B,$638.4 M,$12.6 B,$24.9 B
1015,1016,Ashtead Group,United Kingdom,$6.3 B,$788.2 M,$12.6 B,$28.9 B
1016,1017,Digital Realty Trust,United States,$3.9 B,$356.4 M,$36.1 B,$41 B
1017,1018,Anta Sports Products,China,$5.2 B,$752.8 M,$7.9 B,$48.7 B
1018,1018,New World Development,Hong Kong,$8 B,$140.8 M,$79.5 B,$13.8 B
1019,1020,Jiangsu Hengrui Medicine,China,$3.6 B,$835.1 M,$4.8 B,$65.8 B
1020,1021,Impala Platinum Holdings,South Africa,$6.1 B,$2.3 B,$8.2 B,$15.6 B
1021,1022,Celanese,United States,$5.7 B,$2 B,$10.9 B,$18 B
1022,1023,China Southern Airlines,China,$13.5 B,$-1.6 B,$49.9 B,$11 B
1023,1024,ThyssenKrupp Group,Germany,$32.6 B,$-5.9 B,$43.3 B,$8.5 B
1024,1025,Huadian Power International,China,$12.8 B,$468.9 M,$36.2 B,$3.1 B
1025,1026,Franklin Resources,United States,$5.8 B,$767.5 M,$21.2 B,$15.2 B
1026,1027,East Money Information,China,$1.7 B,$692.5 M,$16.9 B,$37.7 B
1027,1028,SG Holdings,Japan,$11.8 B,$678.6 M,$7.5 B,$14.6 B
1028,1029,Pan Pacific International Holdings,Japan,$15.7 B,$506.3 M,$13.2 B,$14.6 B
1029,1029,Signature Bank,United States,$2 B,$526.6 M,$74.1 B,$13.1 B
1030,1031,Covestro,Germany,$12.2 B,$523.2 M,$16.1 B,$13.5 B
1031,1032,Coupang,South Korea,$12 B,$-475 M,$5.1 B,$78.8 B
1032,1032,Zhongliang Holdings,China,$9.6 B,$545.9 M,$41.4 B,$2.5 B
1033,1034,Fanuc,Japan,$4.7 B,$676.2 M,$15 B,$48 B
1034,1035,Luzhou Lao Jiao,China,$2.2 B,$873.9 M,$5.4 B,$53.2 B
1035,1036,Boston Properties,United States,$2.8 B,$876.8 M,$22.9 B,$18.2 B
1036,1036,Nippon Paint,Japan,$7.3 B,$418.2 M,$15.6 B,$35.3 B
1037,1036,Segro,United Kingdom,$554 M,$1.8 B,$17.3 B,$16.2 B
1038,1039,Fastenal,United States,$5.7 B,$867.1 M,$4.1 B,$29 B
1039,1039,Nitori Holdings,Japan,$6.8 B,$869.3 M,$8.7 B,$21.4 B
1040,1041,Alcon,Switzerland,$6.8 B,$-544.6 M,$27.6 B,$37 B
1041,1042,First Financial Holding,Taiwan,$2.9 B,$570.8 M,$126.4 B,$10.3 B
1042,1043,Punjab National Bank,India,$12 B,$140.4 M,$174.7 B,$4.9 B
1043,1044,NVR,United States,$7.4 B,$901.2 M,$5.8 B,$18.3 B
1044,1045,Vistra Energy,United States,$11.1 B,$636 M,$25.2 B,$8.6 B
1045,1046,China Molybdenum,China,$16.3 B,$338.6 M,$18.7 B,$14.5 B
1046,1047,Ross Stores,United States,$12.5 B,$85.4 M,$13.7 B,$46.3 B
1047,1048,Halliburton,United States,$14.4 B,$-2.9 B,$20.7 B,$18.4 B
1048,1049,Sodexo,France,$18.8 B,$-764 M,$21.9 B,$14.8 B
1049,1050,Edwards Lifesciences,United States,$4.4 B,$823.4 M,$7.2 B,$55.4 B
1050,1050,Kerry Group,Ireland,$7.9 B,$631.7 M,$11.6 B,$23.2 B
1051,1052,Taiwan Cooperative Financial,Taiwan,$3.9 B,$563.2 M,$147.6 B,$10 B
1052,1053,Meritz Financial Group,South Korea,$9.8 B,$402.5 M,$63.7 B,$2 B
1053,1054,Investec,United Kingdom,$3.6 B,$1.3 B,$65.5 B,$3.2 B
1054,1054,Leidos,United States,$12.3 B,$628 M,$12.5 B,$14.4 B
1055,1056,Bio-Rad Laboratories,United States,$2.5 B,$3.8 B,$13 B,$18.7 B
1056,1057,JFE Holdings,Japan,$30.5 B,$-2.8 B,$44.4 B,$7.6 B
1057,1058,Swire Pacific,Hong Kong,$10.3 B,$-1.4 B,$55.9 B,$11.9 B
1058,1059,Zoom Video Communications,United States,$2.7 B,$671.6 M,$5.3 B,$96.9 B
1059,1060,Idemitsu Kosan,Japan,$44 B,$-893.3 M,$37.5 B,$7.4 B
1060,1061,Shimizu,Japan,$14 B,$752.5 M,$18 B,$6.4 B
1061,1062,Jiangsu Yanghe Brewery,China,$2.7 B,$1.1 B,$8.2 B,$36.7 B
1062,1063,Midea Real Estate Holding,China,$7.7 B,$627.6 M,$43.4 B,$2.9 B
1063,1064,SDIC Power Holdings,China,$5.6 B,$804 M,$32.6 B,$10.7 B
1064,1065,Nongfu Spring,China,$3.3 B,$763.5 M,$4 B,$57.8 B
1065,1066,Campbell Soup,United States,$9 B,$806 M,$12.5 B,$15 B
1066,1067,Mediobanca,Italy,$3.5 B,$619.3 M,$102 B,$9.7 B
1067,1068,Terna,Italy,$2.8 B,$895.5 M,$25.3 B,$14.8 B
1068,1069,Canara Bank,India,$11.5 B,$-204.4 M,$156.3 B,$3 B
1069,1070,Assurant,United States,$10.1 B,$441.8 M,$34.8 B,$9.2 B
1070,1071,ATOS,France,$12.7 B,$627 M,$22.2 B,$8 B
1071,1072,MTR,Hong Kong,$5.5 B,$-620 M,$37.5 B,$35.1 B
1072,1073,Hopson Development Holdings,Hong Kong,$4.8 B,$1.8 B,$38.8 B,$7.5 B
1073,1074,JDE Peet's,Netherlands,$7.6 B,$351.1 M,$25.8 B,$19 B
1074,1075,Kinnevik,Sweden,$575 M,$4.4 B,$14.1 B,$15.5 B
1075,1076,Jacobs,United States,$13.5 B,$443.6 M,$12.8 B,$17.4 B
1076,1077,Paychex,United States,$3.9 B,$1.1 B,$9.7 B,$35.1 B
1077,1078,Hunan Valin Steel,China,$16.8 B,$926.5 M,$13.9 B,$7.3 B
1078,1079,J.B. Hunt Transport Services,United States,$10 B,$547.8 M,$6.2 B,$18.2 B
1079,1080,China Galaxy Securities,China,$3.8 B,$1.1 B,$68.2 B,$6.2 B
1080,1081,Zimmer Biomet,United States,$7 B,$-138.9 M,$24.4 B,$35.8 B
1081,1082,Eisai,Japan,$6.6 B,$877.4 M,$10 B,$19.1 B
1082,1083,Finatis,France,$36.4 B,$-544.9 M,$36.3 B,$253 M
1083,1084,Bank Of Chengdu,China,$3.6 B,$819.7 M,$93.8 B,$5.8 B
1084,1085,Wuchan Zhongda Group,China,$56.6 B,$404.5 M,$18 B,$3.8 B
1085,1086,Zions Bancorp,United States,$2.9 B,$708 M,$81.5 B,$9.2 B
1086,1087,Evraz Group,United Kingdom,$9.8 B,$851.2 M,$8.7 B,$12.7 B
1087,1088,Brenntag,Germany,$13.4 B,$531.8 M,$10.2 B,$14.2 B
1088,1089,Square,United States,$9.5 B,$213.1 M,$9.9 B,$116.4 B
1089,1090,C.H. Robinson,United States,$16.2 B,$506.4 M,$5.1 B,$13.2 B
1090,1091,LKQ,United States,$11.6 B,$638.4 M,$12.4 B,$13.5 B
1091,1092,Dubai Islamic Bank,United Arab Emirates,$3.6 B,$745.7 M,$78.8 B,$8.9 B
1092,1093,Nippon Yusen,Japan,$14.6 B,$606.5 M,$19 B,$6 B
1093,1093,Telia,Sweden,$9.7 B,$-2.5 B,$27.6 B,$17.7 B
1094,1095,Osaka Gas,Japan,$12.7 B,$605.1 M,$21.4 B,$7.8 B
1095,1096,Bank Of Guiyang,China,$4.3 B,$821.9 M,$84.6 B,$3.9 B
1096,1097,Tenet Healthcare,United States,$17.6 B,$399 M,$27.1 B,$5.8 B
1097,1098,China Steel,Taiwan,$10.7 B,$30.1 M,$22.6 B,$19.1 B
1098,1098,International Holding Company,United Arab Emirates,$1.9 B,$781.1 M,$3.8 B,$44.6 B
1099,1100,J Sainsbury,United Kingdom,$36.7 B,$-6.4 M,$34.2 B,$7.6 B
1100,1101,Cooper Companies,United States,$2.5 B,$2.2 B,$8.9 B,$19.6 B
1101,1101,LG Household & Health Care,South Korea,$6.6 B,$676 M,$6.3 B,$23.4 B
1102,1103,Skyworks Solutions,United States,$4 B,$1.1 B,$5.4 B,$31.3 B
1103,1103,Terumo,Japan,$5.7 B,$720.4 M,$12.2 B,$28.2 B
1104,1105,QBE Insurance Group,Australia,$12.1 B,$-1.5 B,$40.9 B,$11.2 B
1105,1106,Scor,France,$17.4 B,$266.8 M,$54.4 B,$6.5 B
1106,1107,Brown-Forman,United States,$3.3 B,$911 M,$6.5 B,$35.5 B
1107,1108,Partners Group Holding,Switzerland,$1.7 B,$857.4 M,$4.6 B,$37.9 B
1108,1109,Absa Group,South Africa,$8.2 B,$357.1 M,$104.2 B,$7.4 B
1109,1110,Bank of Changsha,China,$4.5 B,$739.3 M,$100.5 B,$6 B
1110,1111,McCormick,United States,$5.9 B,$764.5 M,$12.7 B,$23.7 B
1111,1112,IHS Markit,United Kingdom,$4.3 B,$535 M,$16.7 B,$41.4 B
1112,1113,Bangkok Bank,Thailand,$5.2 B,$549 M,$127.6 B,$7.5 B
1113,1114,Carnival,United States,$831 M,$-11.4 B,$57.2 B,$30.6 B
1114,1115,CJ Corporation,South Korea,$27.1 B,$73.4 M,$36.8 B,$2.6 B
1115,1116,Sumitomo Chemical,Japan,$20.8 B,$143.1 M,$37.7 B,$8.7 B
1116,1117,Hindalco Industries,India,$16.3 B,$300 M,$25 B,$11.2 B
1117,1118,Beijing Enterprises,Hong Kong,$8.8 B,$681.7 M,$26.4 B,$4.3 B
1118,1118,Illumina,United States,$3.2 B,$656 M,$7.6 B,$58.2 B
1119,1120,Bank of Tianjin,China,$5 B,$621.5 M,$105.2 B,$2.6 B
1120,1121,Alstom,France,$8.5 B,$441 M,$15.2 B,$20 B
1121,1121,Goodman Group,Australia,$1.3 B,$1.2 B,$11.9 B,$27.1 B
1122,1123,Wayfair,United States,$14.1 B,$185 M,$4.6 B,$33.4 B
1123,1124,Union Bank of India,India,$10 B,$-150.9 M,$142.8 B,$3 B
1124,1125,Kuaishou Technology,China,$8.5 B,$-16.9 B,$8 B,$129.5 B
1125,1126,Metro,Canada,$13.6 B,$608.4 M,$10.6 B,$11.7 B
1126,1127,GD Power Development,China,$16 B,$144.3 M,$53.2 B,$6.8 B
1127,1127,International Airlines,United Kingdom,$8.9 B,$-7.9 B,$37 B,$14.3 B
1128,1129,Thai Beverage,Thailand,$8.1 B,$729.9 M,$13.7 B,$14 B
1129,1130,Evergy,United States,$4.9 B,$618.3 M,$27.1 B,$14.4 B
1130,1131,Mirae Asset Daewoo,South Korea,$2.2 B,$647.7 M,$114.2 B,$5.7 B
1131,1132,Cenovus Energy,Canada,$9.9 B,$-1.8 B,$26.4 B,$16.1 B
1132,1132,Dover,United States,$6.7 B,$683.5 M,$9.2 B,$20.2 B
1133,1134,CEZ Group,Czech Republic,$9.1 B,$234.2 M,$32.7 B,$14.8 B
1134,1135,Experian,Ireland,$5.2 B,$658 M,$9.1 B,$34.3 B
1135,1136,Jiangxi Copper,China,$46.1 B,$324.5 M,$21.5 B,$7.9 B
1136,1137,Wolters Kluwer,Netherlands,$5.2 B,$821.9 M,$10.3 B,$24.2 B
1137,1138,China Feihe,China,$2.7 B,$1.1 B,$4.3 B,$25.8 B
1138,1139,Synopsys,United States,$3.8 B,$722.6 M,$8 B,$39.7 B
1139,1140,Eastman Chemical,United States,$8.5 B,$478 M,$16.1 B,$15.7 B
1140,1141,Sunny Optical Technology Group,China,$5.5 B,$709.5 M,$5.4 B,$26 B
1141,1142,Brighthouse Financial,United States,$8.5 B,$-1.1 B,$249.6 B,$4.1 B
1142,1142,Hexagon,Sweden,$4.3 B,$701 M,$13.1 B,$37.8 B
1143,1144,Yuexiu Property,Hong Kong,$6.7 B,$616.2 M,$40.2 B,$3.6 B
1144,1145,Ametek,United States,$4.5 B,$872.4 M,$10.4 B,$30.7 B
1145,1146,Garmin,Switzerland,$4.2 B,$992.3 M,$7 B,$26.9 B
1146,1146,Verbund,Austria,$3.7 B,$719.8 M,$14.7 B,$27.5 B
1147,1148,Pioneer Natural Resources,United States,$7 B,$-128 M,$20.9 B,$32.1 B
1148,1149,Deutsche Lufthansa,Germany,$15.5 B,$-7.7 B,$49 B,$7.6 B
1149,1150,Mohawk Industries,United States,$9.6 B,$515.6 M,$14.3 B,$14.3 B
1150,1151,Randstad N.V.,Netherlands,$23.6 B,$346.6 M,$11.7 B,$14.1 B
1151,1152,Cerner,United States,$5.5 B,$780.1 M,$7.5 B,$22.8 B
1152,1153,Helvetia Holding,Switzerland,$10.9 B,$282.1 M,$79.5 B,$6.4 B
1153,1154,Restaurant Brands International,Canada,$5 B,$486.3 M,$22.8 B,$20.2 B
1154,1155,Inter Rao,Russia,$13.6 B,$1 B,$12.3 B,$4.8 B
1155,1156,Flex,Singapore,$23.3 B,$421.1 M,$15.7 B,$9.3 B
1156,1157,Toray Industries,Japan,$17.8 B,$163.4 M,$26.9 B,$10.2 B
1157,1158,Berry Global Group,United States,$12 B,$642 M,$17.2 B,$8.4 B
1158,1159,BDO Unibank,Philippines,$4.3 B,$569.5 M,$70.3 B,$9.5 B
1159,1160,Smurfit Kappa Group,Ireland,$9.7 B,$621.4 M,$13.1 B,$12.8 B
1160,1161,Krung Thai Bank,Thailand,$4.9 B,$534.6 M,$111.3 B,$5.1 B
1161,1162,Bank of Chongqing,China,$1.9 B,$641 M,$85.9 B,$1.1 B
1162,1163,Shenzhou International Group Holdings,Hong Kong,$3.3 B,$740.2 M,$5.6 B,$34.2 B
1163,1163,Vipshop Holdings,China,$14.8 B,$863.1 M,$9 B,$3.4 B
1164,1165,Ferrari,Italy,$3.9 B,$692.9 M,$7.7 B,$37.2 B
1165,1166,Ferrovial,Spain,$7.2 B,$-467.4 M,$28.3 B,$19.6 B
1166,1166,Hologic,United States,$4.5 B,$1.4 B,$7.6 B,$19.8 B
1167,1168,Sharp,Japan,$21.8 B,$92.8 M,$18.8 B,$11.8 B
1168,1169,East West Bancorp,United States,$1.8 B,$567.8 M,$52.3 B,$10.6 B
1169,1170,BorgWarner,United States,$10.2 B,$500 M,$16 B,$11.7 B
1170,1171,Spotify Technology,Luxembourg,$9 B,$-658 M,$7.7 B,$54.7 B
1171,1172,Korea Investment Holdings,South Korea,$2.3 B,$731.8 M,$64.8 B,$5.5 B
1172,1172,PennyMac Financial Services,United States,$3.2 B,$1.6 B,$31.6 B,$4 B
1173,1174,Bunzl,United Kingdom,$13 B,$551.4 M,$9.4 B,$11.6 B
1174,1175,CIMB Group Holdings,Malaysia,$6.1 B,$284.2 M,$149.7 B,$10.3 B
1175,1176,Schroders,United States,$3.3 B,$610.8 M,$29.6 B,$13.7 B
1176,1177,BAIC Motor,China,$25.7 B,$277.9 M,$29.6 B,$2.7 B
1177,1178,Cemex,Mexico,$12.9 B,$-1.5 B,$27.4 B,$11.4 B
1178,1178,China National Chemical,China,$15.3 B,$483.8 M,$18.6 B,$5 B
1179,1180,Flutter Entertainment,Ireland,$5.7 B,$48.6 M,$23.2 B,$38 B
1180,1181,VICI Properties,United States,$1.2 B,$891.7 M,$17.1 B,$16.1 B
1181,1182,Knorr-Bremse,Germany,$7 B,$564.9 M,$9.6 B,$19.9 B
1182,1183,Top Frontier Investment Holdings,Philippines,$15.8 B,$-44.5 M,$41 B,$935 M
1183,1184,Antofagasta,United Kingdom,$5.1 B,$495.1 M,$16.6 B,$25.5 B
1184,1184,XPO Logistics,United States,$16.3 B,$91 M,$16.2 B,$15.3 B
1185,1186,Vienna Insurance Group,Austria,$11.8 B,$263.9 M,$60.5 B,$3.5 B
1186,1187,Comerica,United States,$3.1 B,$472 M,$88.1 B,$9.8 B
1187,1188,Unibail-Rodamco,France,$3 B,$-8.2 B,$70.1 B,$19.2 B
1188,1189,IDEXX Laboratories,United States,$2.7 B,$581.8 M,$2.3 B,$45.8 B
1189,1190,Mazda Motor,Japan,$26.5 B,$-922.5 M,$28.5 B,$5.2 B
1190,1190,Sino-Ocean Group Holding,China,$8.6 B,$416.4 M,$39.7 B,$1.7 B
1191,1190,Westinghouse Air Brake Technologies,United States,$7.6 B,$413.9 M,$18.5 B,$15.2 B
1192,1193,Royalty Pharma,United States,$2.1 B,$974.9 M,$16 B,$16.3 B
1193,1194,Sumitomo Metal Mining,Japan,$8.4 B,$510.9 M,$17.2 B,$12 B
1194,1195,Isuzu Motors,Japan,$17.5 B,$396.3 M,$20.5 B,$7.1 B
1195,1195,Unicharm,Japan,$6.8 B,$490.2 M,$8.7 B,$24.3 B
1196,1197,Globe Life,United States,$4.7 B,$731.8 M,$29 B,$10.8 B
1197,1197,Mahindra & Mahindra,India,$11 B,$-79.9 M,$24.3 B,$13.7 B
1198,1197,Western Alliance Bancorp.,United States,$1.3 B,$615.1 M,$43.4 B,$10.4 B
1199,1200,Masco,United States,$7.2 B,$631 M,$5.8 B,$16.4 B
1200,1201,Lululemon Athletica,Canada,$4.4 B,$588.9 M,$4.2 B,$42.3 B
1201,1202,LG Display,South Korea,$20.5 B,$-75.7 M,$32.3 B,$7.9 B
1202,1203,American Equity Investment,United States,$3.7 B,$671.5 M,$68 B,$3 B
1203,1204,Liberty Broadband,United States,$51 M,$397.6 M,$21.7 B,$29.4 B
1204,1205,Zhongyuan Bank,China,$5 B,$476.6 M,$115.8 B,$2.8 B
1205,1206,Voya Financial,United States,$7.6 B,$33 M,$178.2 B,$8.3 B
1206,1207,Emaar Properties,United Arab Emirates,$6.1 B,$712.5 M,$31.7 B,$7.6 B
1207,1207,Penske Automotive,United States,$20.4 B,$543.6 M,$14 B,$7 B
1208,1209,X5 Retail Group,Russia,$27.4 B,$392.8 M,$15.9 B,$8.6 B
1209,1210,Cadence Design,United States,$2.7 B,$590.6 M,$4 B,$41.1 B
1210,1211,Eurofins Scientific Societe Europeenne,Luxembourg,$6.2 B,$615 M,$10.5 B,$20.2 B
1211,1212,TransDigm Group,United States,$4.7 B,$394 M,$18.6 B,$33.8 B
1212,1213,Renesas Electronics,Japan,$6.7 B,$426.8 M,$15.6 B,$20.4 B
1213,1214,Daito Trust Construction,Japan,$14.5 B,$780 M,$8.3 B,$7.9 B
1214,1215,Yamaha Motor,Japan,$13.8 B,$497.1 M,$15.9 B,$9.1 B
1215,1216,Canadian Tire,Canada,$11.1 B,$560.5 M,$16 B,$9.5 B
1216,1217,Verisk Analytics,United States,$2.8 B,$712.7 M,$7.6 B,$30.1 B
1217,1218,Electric Power Development,Japan,$7.9 B,$558.3 M,$27.4 B,$3 B
1218,1218,Itaúsa,Brazil,$1.1 B,$1.4 B,$14 B,$15.4 B
1219,1218,Suntory Beverage & Food,Japan,$11 B,$489 M,$15.2 B,$11 B
1220,1221,Banco de Sabadell,Spain,$7.1 B,$1.6 M,$288.5 B,$3.1 B
1221,1221,MSCI,United States,$1.7 B,$601.8 M,$4.2 B,$39.2 B
1222,1223,Coloplast,Denmark,$2.8 B,$648.5 M,$2.5 B,$34.1 B
1223,1224,Kesko,Finland,$12.2 B,$494.1 M,$8.1 B,$12.2 B
1224,1225,ResMed,United States,$3.1 B,$698.9 M,$4.6 B,$30.2 B
1225,1226,Chugoku Electric Power,Japan,$12.1 B,$346.8 M,$32.8 B,$4.2 B
1226,1227,AGC,Japan,$13.2 B,$306.4 M,$24.5 B,$10.1 B
1227,1227,Datang International Power,China,$13.7 B,$263.1 M,$42.9 B,$2.8 B
1228,1229,Copart,United States,$2.3 B,$706.7 M,$3.9 B,$29.2 B
1229,1230,Newcrest Mining,Australia,$4.3 B,$957.7 M,$14.4 B,$17.5 B
1230,1230,Ventas,United States,$3.8 B,$439.1 M,$23.9 B,$20.8 B
1231,1232,Genuine Parts,United States,$17 B,$183.5 M,$13.4 B,$17.3 B
1232,1233,Korea Gas,South Korea,$17.7 B,$-145.8 M,$33.1 B,$2.6 B
1233,1234,Iida Group Holdings,Japan,$14.4 B,$640.2 M,$13.8 B,$7.4 B
1234,1235,Church & Dwight,United States,$4.9 B,$785.9 M,$7.4 B,$21.6 B
1235,1236,Microchip Technology,United States,$5.3 B,$333.3 M,$16.6 B,$42.6 B
1236,1237,Falabella,Chile,$11.5 B,$-36.3 M,$24.3 B,$12.4 B
1237,1238,Genworth Financial,United States,$8.7 B,$178 M,$89.9 B,$1.8 B
1238,1239,RSA Insurance Group,United Kingdom,$8.5 B,$421.9 M,$25.1 B,$9.8 B
1239,1239,VeriSign,United States,$1.3 B,$814.9 M,$1.8 B,$23.5 B
1240,1241,LEG Immobilien AG,Germany,$1 B,$1.6 B,$18.8 B,$10.2 B
1241,1242,Advanced Info Service,Thailand,$5.5 B,$876.6 M,$11.7 B,$16 B
1242,1243,Tongwei,China,$6.4 B,$511.8 M,$9.8 B,$21.9 B
1243,1243,Yunnan Baiyao Group,China,$4.7 B,$799.2 M,$8.4 B,$21.8 B
1244,1245,Old Dominion Freight Line,United States,$4 B,$672.7 M,$4.4 B,$29.4 B
1245,1246,Welltower,United States,$4.6 B,$-109.6 M,$32.5 B,$31.6 B
1246,1247,MGM Resorts,United States,$5.2 B,$-997.2 M,$39.1 B,$19.9 B
1247,1248,Empire,Canada,$21.2 B,$528.4 M,$11.7 B,$8.4 B
1248,1249,Grupo Bimbo,Mexico,$15.4 B,$421.9 M,$15.4 B,$9.4 B
1249,1249,Lens Technology,China,$5.3 B,$706.8 M,$12.1 B,$19.7 B
1250,1251,Chiba Bank,Japan,$2 B,$445.1 M,$170.7 B,$4.7 B
1251,1252,Powerlong Real Estate,China,$5.2 B,$887.3 M,$29.8 B,$4.5 B
1252,1252,Storebrand,Norway,$8.6 B,$249.1 M,$85 B,$4.7 B
1253,1254,Aroundtown,Luxembourg,$2.2 B,$742.9 M,$38 B,$8.9 B
1254,1254,VF,United States,$8.8 B,$-165.4 M,$13.7 B,$33.2 B
1255,1256,Sojitz,Japan,$14.9 B,$375.1 M,$21.3 B,$3.4 B
1256,1257,Singapore Airlines,Singapore,$11.6 B,$-154.5 M,$23.7 B,$12 B
1257,1258,Hyundai Marine & Fire,South Korea,$12.3 B,$266.8 M,$44.3 B,$1.7 B
1258,1259,Maxim Integrated Products,United States,$2.4 B,$721.9 M,$3.9 B,$25.5 B
1259,1260,KWG Group Holdings,Hong Kong,$4.3 B,$931.7 M,$35.5 B,$5.4 B
1260,1261,Mondi,United Kingdom,$7.6 B,$661.5 M,$10.2 B,$13.2 B
1261,1262,Xilinx,United States,$3.1 B,$620.9 M,$5.7 B,$31.6 B
1262,1263,CenterPoint Energy,United States,$7.4 B,$-773 M,$34.4 B,$13.3 B
1263,1264,HBIS,China,$15.3 B,$276.8 M,$32.8 B,$4.2 B
1264,1264,Wingtech Technology,China,$8.3 B,$425.6 M,$9 B,$18.4 B
1265,1266,Quanta Services,United States,$11.2 B,$445.6 M,$8.4 B,$13.2 B
1266,1267,Leonardo,Italy,$15.3 B,$274.7 M,$33.1 B,$4.9 B
1267,1268,Realty Income,United States,$1.7 B,$395.5 M,$20.7 B,$25 B
1268,1269,Emera,Canada,$4 B,$732.9 M,$24.5 B,$11.4 B
1269,1270,Avery Dennison,United States,$7 B,$555.9 M,$6.1 B,$16.5 B
1270,1271,Times Property Holdings,China,$5.7 B,$720.9 M,$29.3 B,$2.9 B
1271,1272,China Longyuan Power,China,$4.2 B,$680.4 M,$26.8 B,$11.2 B
1272,1273,Chipotle Mexican Grill,United States,$6 B,$355.8 M,$6.9 B,$43.3 B
1273,1273,Saudi British Bank,Saudi Arabia,$2.7 B,$-1.1 B,$73.7 B,$15.6 B
1274,1275,Ajinomoto,Japan,$10 B,$546.3 M,$13.3 B,$11.1 B
1275,1275,Saputo,Canada,$10.9 B,$455.7 M,$10.5 B,$13 B
1276,1277,KPN,Netherlands,$6 B,$639.5 M,$14.8 B,$13.8 B
1277,1278,SGS,Switzerland,$6 B,$511.4 M,$7.8 B,$22 B
1278,1279,Logitech International,Switzerland,$4.4 B,$924.6 M,$3.8 B,$19.1 B
1279,1280,Martin Marietta Materials,United States,$4.7 B,$720.4 M,$10.9 B,$21.9 B
1280,1281,Mizrahi Tefahot Bank,Israel,$3.1 B,$468.2 M,$112.2 B,$6.9 B
1281,1282,Advance Auto Parts,United States,$10.1 B,$493 M,$11.8 B,$12.6 B
1282,1283,SS&C Technologies,United States,$4.7 B,$625.2 M,$15.9 B,$18.6 B
